prime	torsion_coset	m	n	ord_g1	ord_g2	state	t
103	2	19	22	48	48	3	20
103	2	19	25	48	48	3	77
103	2	19	28	48	48	3	20
103	2	19	29	48	48	2	47
103	2	19	34	48	48	2	80
103	2	19	35	48	48	3	inf
103	2	19	37	48	48	3	inf
103	2	19	39	48	48	2	102
103	2	19	40	48	48	2	23
103	2	19	45	48	48	2	56
103	2	19	46	48	48	3	83
103	2	20	2	48	48	2	56
103	2	20	3	48	48	3	83
103	2	20	6	48	48	3	26
103	2	20	9	48	48	3	83
103	2	20	10	48	48	2	56
103	2	20	12	48	48	3	inf
103	2	20	15	48	48	2	23
103	2	20	16	48	48	2	102
103	2	20	18	48	48	3	inf
103	2	20	20	48	48	2	1
103	2	20	21	48	48	2	80
103	2	20	26	48	48	2	47
103	2	20	27	48	48	3	20
103	2	20	30	48	48	3	77
103	2	20	33	48	48	3	20
103	2	20	34	48	48	2	47
103	2	20	39	48	48	2	80
103	2	20	40	48	48	3	inf
103	2	20	42	48	48	3	inf
103	2	20	44	48	48	2	102
103	2	20	45	48	48	2	23
103	2	21	1	48	48	2	102
103	2	21	2	48	48	2	23
103	2	21	7	48	48	2	56
103	2	21	8	48	48	3	83
103	2	21	11	48	48	3	26
103	2	21	14	48	48	3	83
103	2	21	15	48	48	2	56
103	2	21	17	48	48	3	inf
103	2	21	20	48	48	2	23
103	2	21	21	48	48	2	102
103	2	21	23	48	48	3	inf
103	2	21	25	48	48	2	1
103	2	21	26	48	48	2	80
103	2	21	31	48	48	2	47
103	2	21	32	48	48	3	20
103	2	21	35	48	48	3	77
103	2	21	38	48	48	3	20
103	2	21	39	48	48	2	47
103	2	21	44	48	48	2	80
103	2	21	45	48	48	3	inf
103	2	21	47	48	48	3	inf
103	2	22	1	48	48	2	80
103	2	22	2	48	48	3	inf
103	2	22	4	48	48	3	inf
103	2	22	6	48	48	2	102
103	2	22	7	48	48	2	23
103	2	22	12	48	48	2	56
103	2	22	13	48	48	3	83
103	2	22	16	48	48	3	26
103	2	22	19	48	48	3	83
103	2	22	20	48	48	2	56
103	2	22	22	48	48	3	inf
103	2	22	25	48	48	2	23
103	2	22	26	48	48	2	102
103	2	22	28	48	48	3	inf
103	2	22	30	48	48	2	1
103	2	22	31	48	48	2	80
103	2	22	36	48	48	2	47
103	2	22	37	48	48	3	20
103	2	22	40	48	48	3	77
103	2	22	43	48	48	3	20
103	2	22	44	48	48	2	47
103	2	23	0	48	48	3	20
103	2	23	1	48	48	2	47
103	2	23	6	48	48	2	80
103	2	23	7	48	48	3	inf
103	2	23	9	48	48	3	inf
103	2	23	11	48	48	2	102
103	2	23	12	48	48	2	23
103	2	23	17	48	48	2	56
103	2	23	18	48	48	3	83
103	2	23	21	48	48	3	26
103	2	23	24	48	48	3	83
103	2	23	25	48	48	2	56
103	2	23	27	48	48	3	inf
103	2	23	30	48	48	2	23
103	2	23	31	48	48	2	102
103	2	23	33	48	48	3	inf
103	2	23	35	48	48	2	1
103	2	23	36	48	48	2	80
103	2	23	41	48	48	2	47
103	2	23	42	48	48	3	20
103	2	23	45	48	48	3	77
103	2	24	2	48	48	3	77
103	2	24	5	48	48	3	20
103	2	24	6	48	48	2	47
103	2	24	11	48	48	2	80
103	2	24	12	48	48	3	inf
103	2	24	14	48	48	3	inf
103	2	24	16	48	48	2	102
103	2	24	17	48	48	2	23
103	2	24	22	48	48	2	56
103	2	24	23	48	48	3	83
103	2	24	26	48	48	3	26
103	2	24	29	48	48	3	83
103	2	24	30	48	48	2	56
103	2	24	32	48	48	3	inf
103	2	24	35	48	48	2	23
103	2	24	36	48	48	2	102
103	2	24	38	48	48	3	inf
103	2	24	40	48	48	2	1
103	2	24	41	48	48	2	80
103	2	24	46	48	48	2	47
103	2	24	47	48	48	3	20
103	2	25	3	48	48	2	47
103	2	25	4	48	48	3	20
103	2	25	7	48	48	3	77
103	2	25	10	48	48	3	20
103	2	25	11	48	48	2	47
103	2	25	16	48	48	2	80
103	2	25	17	48	48	3	inf
103	2	25	19	48	48	3	inf
103	2	25	21	48	48	2	102
103	2	25	22	48	48	2	23
103	2	25	27	48	48	2	56
103	2	25	28	48	48	3	83
103	2	25	31	48	48	3	26
103	2	25	34	48	48	3	83
103	2	25	35	48	48	2	56
103	2	25	37	48	48	3	inf
103	2	25	40	48	48	2	23
103	2	25	41	48	48	2	102
103	2	25	43	48	48	3	inf
103	2	25	45	48	48	2	1
103	2	25	46	48	48	2	80
103	2	26	0	48	48	3	inf
103	2	26	2	48	48	2	1
103	2	26	3	48	48	2	80
103	2	26	8	48	48	2	47
103	2	26	9	48	48	3	20
103	2	26	12	48	48	3	77
103	2	26	15	48	48	3	20
103	2	26	16	48	48	2	47
103	2	26	21	48	48	2	80
103	2	26	22	48	48	3	inf
103	2	26	24	48	48	3	inf
103	2	26	26	48	48	2	102
103	2	26	27	48	48	2	23
103	2	26	32	48	48	2	56
103	2	26	33	48	48	3	83
103	2	26	36	48	48	3	26
103	2	26	39	48	48	3	83
103	2	26	40	48	48	2	56
103	2	26	42	48	48	3	inf
103	2	26	45	48	48	2	23
103	2	26	46	48	48	2	102
103	2	27	2	48	48	2	23
103	2	27	3	48	48	2	102
103	2	27	5	48	48	3	inf
103	2	27	7	48	48	2	1
103	2	27	8	48	48	2	80
103	2	27	13	48	48	2	47
103	2	27	14	48	48	3	20
103	2	27	17	48	48	3	77
103	2	27	20	48	48	3	20
103	2	27	21	48	48	2	47
103	2	27	26	48	48	2	80
103	2	27	27	48	48	3	inf
103	2	27	29	48	48	3	inf
103	2	27	31	48	48	2	102
103	2	27	32	48	48	2	23
103	2	27	37	48	48	2	56
103	2	27	38	48	48	3	83
103	2	27	41	48	48	3	26
103	2	27	44	48	48	3	83
103	2	27	45	48	48	2	56
103	2	27	47	48	48	3	inf
103	2	28	1	48	48	3	83
103	2	28	2	48	48	2	56
103	2	28	4	48	48	3	inf
103	2	28	7	48	48	2	23
103	2	28	8	48	48	2	102
103	2	28	10	48	48	3	inf
103	2	28	12	48	48	2	1
103	2	28	13	48	48	2	80
103	2	28	18	48	48	2	47
103	2	28	19	48	48	3	20
103	2	28	22	48	48	3	77
103	2	28	25	48	48	3	20
103	2	28	26	48	48	2	47
103	2	28	31	48	48	2	80
103	2	28	32	48	48	3	inf
103	2	28	34	48	48	3	inf
103	2	28	36	48	48	2	102
103	2	28	37	48	48	2	23
103	2	28	42	48	48	2	56
103	2	28	43	48	48	3	83
103	2	28	46	48	48	3	26
103	2	29	0	48	48	3	83
103	2	29	3	48	48	3	26
103	2	29	6	48	48	3	83
103	2	29	7	48	48	2	56
103	2	29	9	48	48	3	inf
103	2	29	12	48	48	2	23
103	2	29	13	48	48	2	102
103	2	29	15	48	48	3	inf
103	2	29	17	48	48	2	1
103	2	29	18	48	48	2	80
103	2	29	23	48	48	2	47
103	2	29	24	48	48	3	20
103	2	29	27	48	48	3	77
103	2	29	30	48	48	3	20
103	2	29	31	48	48	2	47
103	2	29	36	48	48	2	80
103	2	29	37	48	48	3	inf
103	2	29	39	48	48	3	inf
103	2	29	41	48	48	2	102
103	2	29	42	48	48	2	23
103	2	29	47	48	48	2	56
103	2	30	4	48	48	2	56
103	2	30	5	48	48	3	83
103	2	30	8	48	48	3	26
103	2	30	11	48	48	3	83
103	2	30	12	48	48	2	56
103	2	30	14	48	48	3	inf
103	2	30	17	48	48	2	23
103	2	30	18	48	48	2	102
103	2	30	20	48	48	3	inf
103	2	30	22	48	48	2	1
103	2	30	23	48	48	2	80
103	2	30	28	48	48	2	47
103	2	30	29	48	48	3	20
103	2	30	32	48	48	3	77
103	2	30	35	48	48	3	20
103	2	30	36	48	48	2	47
103	2	30	41	48	48	2	80
103	2	30	42	48	48	3	inf
103	2	30	44	48	48	3	inf
103	2	30	46	48	48	2	102
103	2	30	47	48	48	2	23
103	2	31	1	48	48	3	inf
103	2	31	3	48	48	2	102
103	2	31	4	48	48	2	23
103	2	31	9	48	48	2	56
103	2	31	10	48	48	3	83
103	2	31	13	48	48	3	26
103	2	31	16	48	48	3	83
103	2	31	17	48	48	2	56
103	2	31	19	48	48	3	inf
103	2	31	22	48	48	2	23
103	2	31	23	48	48	2	102
103	2	31	25	48	48	3	inf
103	2	31	27	48	48	2	1
103	2	31	28	48	48	2	80
103	2	31	33	48	48	2	47
103	2	31	34	48	48	3	20
103	2	31	37	48	48	3	77
103	2	31	40	48	48	3	20
103	2	31	41	48	48	2	47
103	2	31	46	48	48	2	80
103	2	31	47	48	48	3	inf
103	2	32	3	48	48	2	80
103	2	32	4	48	48	3	inf
103	2	32	6	48	48	3	inf
103	2	32	8	48	48	2	102
103	2	32	9	48	48	2	23
103	2	32	14	48	48	2	56
103	2	32	15	48	48	3	83
103	2	32	18	48	48	3	26
103	2	32	21	48	48	3	83
103	2	32	22	48	48	2	56
103	2	32	24	48	48	3	inf
103	2	32	27	48	48	2	23
103	2	32	28	48	48	2	102
103	2	32	30	48	48	3	inf
103	2	32	32	48	48	2	1
103	2	32	33	48	48	2	80
103	2	32	38	48	48	2	47
103	2	32	39	48	48	3	20
103	2	32	42	48	48	3	77
103	2	32	45	48	48	3	20
103	2	32	46	48	48	2	47
103	2	33	2	48	48	3	20
103	2	33	3	48	48	2	47
103	2	33	8	48	48	2	80
103	2	33	9	48	48	3	inf
103	2	33	11	48	48	3	inf
103	2	33	13	48	48	2	102
103	2	33	14	48	48	2	23
103	2	33	19	48	48	2	56
103	2	33	20	48	48	3	83
103	2	33	23	48	48	3	26
103	2	33	26	48	48	3	83
103	2	33	27	48	48	2	56
103	2	33	29	48	48	3	inf
103	2	33	32	48	48	2	23
103	2	33	33	48	48	2	102
103	2	33	35	48	48	3	inf
103	2	33	37	48	48	2	1
103	2	33	38	48	48	2	80
103	2	33	43	48	48	2	47
103	2	33	44	48	48	3	20
103	2	33	47	48	48	3	77
103	2	34	0	48	48	2	47
103	2	34	1	48	48	3	20
103	2	34	4	48	48	3	77
103	2	34	7	48	48	3	20
103	2	34	8	48	48	2	47
103	2	34	13	48	48	2	80
103	2	34	14	48	48	3	inf
103	2	34	16	48	48	3	inf
103	2	34	18	48	48	2	102
103	2	34	19	48	48	2	23
103	2	34	24	48	48	2	56
103	2	34	25	48	48	3	83
103	2	34	28	48	48	3	26
103	2	34	31	48	48	3	83
103	2	34	32	48	48	2	56
103	2	34	34	48	48	3	inf
103	2	34	37	48	48	2	23
103	2	34	38	48	48	2	102
103	2	34	40	48	48	3	inf
103	2	34	42	48	48	2	1
103	2	34	43	48	48	2	80
103	2	35	0	48	48	2	80
103	2	35	5	48	48	2	47
103	2	35	6	48	48	3	20
103	2	35	9	48	48	3	77
103	2	35	12	48	48	3	20
103	2	35	13	48	48	2	47
103	2	35	18	48	48	2	80
103	2	35	19	48	48	3	inf
103	2	35	21	48	48	3	inf
103	2	35	23	48	48	2	102
103	2	35	24	48	48	2	23
103	2	35	29	48	48	2	56
103	2	35	30	48	48	3	83
103	2	35	33	48	48	3	26
103	2	35	36	48	48	3	83
103	2	35	37	48	48	2	56
103	2	35	39	48	48	3	inf
103	2	35	42	48	48	2	23
103	2	35	43	48	48	2	102
103	2	35	45	48	48	3	inf
103	2	35	47	48	48	2	1
103	2	36	0	48	48	2	102
103	2	36	2	48	48	3	inf
103	2	36	4	48	48	2	1
103	2	36	5	48	48	2	80
103	2	36	10	48	48	2	47
103	2	36	11	48	48	3	20
103	2	36	14	48	48	3	77
103	2	36	17	48	48	3	20
103	2	36	18	48	48	2	47
103	2	36	23	48	48	2	80
103	2	36	24	48	48	3	inf
103	2	36	26	48	48	3	inf
103	2	36	28	48	48	2	102
103	2	36	29	48	48	2	23
103	2	36	34	48	48	2	56
103	2	36	35	48	48	3	83
103	2	36	38	48	48	3	26
103	2	36	41	48	48	3	83
103	2	36	42	48	48	2	56
103	2	36	44	48	48	3	inf
103	2	36	47	48	48	2	23
103	2	37	1	48	48	3	inf
103	2	37	4	48	48	2	23
103	2	37	5	48	48	2	102
103	2	37	7	48	48	3	inf
103	2	37	9	48	48	2	1
103	2	37	10	48	48	2	80
103	2	37	15	48	48	2	47
103	2	37	16	48	48	3	20
103	2	37	19	48	48	3	77
103	2	37	22	48	48	3	20
103	2	37	23	48	48	2	47
103	2	37	28	48	48	2	80
103	2	37	29	48	48	3	inf
103	2	37	31	48	48	3	inf
103	2	37	33	48	48	2	102
103	2	37	34	48	48	2	23
103	2	37	39	48	48	2	56
103	2	37	40	48	48	3	83
103	2	37	43	48	48	3	26
103	2	37	46	48	48	3	83
103	2	37	47	48	48	2	56
103	2	38	0	48	48	3	26
103	2	38	3	48	48	3	83
103	2	38	4	48	48	2	56
103	2	38	6	48	48	3	inf
103	2	38	9	48	48	2	23
103	2	38	10	48	48	2	102
103	2	38	12	48	48	3	inf
103	2	38	14	48	48	2	1
103	2	38	15	48	48	2	80
103	2	38	20	48	48	2	47
103	2	38	21	48	48	3	20
103	2	38	24	48	48	3	77
103	2	38	27	48	48	3	20
103	2	38	28	48	48	2	47
103	2	38	33	48	48	2	80
103	2	38	34	48	48	3	inf
103	2	38	36	48	48	3	inf
103	2	38	38	48	48	2	102
103	2	38	39	48	48	2	23
103	2	38	44	48	48	2	56
103	2	38	45	48	48	3	83
103	2	39	1	48	48	2	56
103	2	39	2	48	48	3	83
103	2	39	5	48	48	3	26
103	2	39	8	48	48	3	83
103	2	39	9	48	48	2	56
103	2	39	11	48	48	3	inf
103	2	39	14	48	48	2	23
103	2	39	15	48	48	2	102
103	2	39	17	48	48	3	inf
103	2	39	19	48	48	2	1
103	2	39	20	48	48	2	80
103	2	39	25	48	48	2	47
103	2	39	26	48	48	3	20
103	2	39	29	48	48	3	77
103	2	39	32	48	48	3	20
103	2	39	33	48	48	2	47
103	2	39	38	48	48	2	80
103	2	39	39	48	48	3	inf
103	2	39	41	48	48	3	inf
103	2	39	43	48	48	2	102
103	2	39	44	48	48	2	23
103	2	40	0	48	48	2	102
103	2	40	1	48	48	2	23
103	2	40	6	48	48	2	56
103	2	40	7	48	48	3	83
103	2	40	10	48	48	3	26
103	2	40	13	48	48	3	83
103	2	40	14	48	48	2	56
103	2	40	16	48	48	3	inf
103	2	40	19	48	48	2	23
103	2	40	20	48	48	2	102
103	2	40	22	48	48	3	inf
103	2	40	24	48	48	2	1
103	2	40	25	48	48	2	80
103	2	40	30	48	48	2	47
103	2	40	31	48	48	3	20
103	2	40	34	48	48	3	77
103	2	40	37	48	48	3	20
103	2	40	38	48	48	2	47
103	2	40	43	48	48	2	80
103	2	40	44	48	48	3	inf
103	2	40	46	48	48	3	inf
103	2	41	0	48	48	2	80
103	2	41	1	48	48	3	inf
103	2	41	3	48	48	3	inf
103	2	41	5	48	48	2	102
103	2	41	6	48	48	2	23
103	2	41	11	48	48	2	56
103	2	41	12	48	48	3	83
103	2	41	15	48	48	3	26
103	2	41	18	48	48	3	83
103	2	41	19	48	48	2	56
103	2	41	21	48	48	3	inf
103	2	41	24	48	48	2	23
103	2	41	25	48	48	2	102
103	2	41	27	48	48	3	inf
103	2	41	29	48	48	2	1
103	2	41	30	48	48	2	80
103	2	41	35	48	48	2	47
103	2	41	36	48	48	3	20
103	2	41	39	48	48	3	77
103	2	41	42	48	48	3	20
103	2	41	43	48	48	2	47
103	2	42	0	48	48	2	47
